,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2022-07-22,2.872999906539917,2.3550000190734863,23.030000686645508,2.872999906539917,2.3550000190734863,23.030000686645508,2.9189999103546143,2.375,23.809999465942383,2.811000108718872,2.302999973297119,22.40999984741211,2.8940000534057617,2.3550000190734863,23.299999237060547,0.0,0.0,0
2022-07-25,2.9000000953674316,2.3929998874664307,23.360000610351562,2.9000000953674316,2.3929998874664307,23.360000610351562,2.9189999103546143,2.427999973297119,24.56999969482422,2.880000114440918,2.365000009536743,23.190000534057617,2.88700008392334,2.390000104904175,24.329999923706055,0.0,0.0,0
2022-07-26,2.884999990463257,2.4749999046325684,24.690000534057617,2.884999990463257,2.4749999046325684,24.690000534057617,2.888000011444092,2.484999895095825,25.309999465942383,2.796999931335449,2.125,23.81999969482422,2.819000005722046,2.4800000190734863,23.950000762939453,0.0,0.0,0
2022-07-27,2.796999931335449,2.382999897003174,23.239999771118164,2.796999931335449,2.382999897003174,23.239999771118164,2.8919999599456787,2.4630000591278076,24.40999984741211,2.7920000553131104,2.318000078201294,23.020000457763672,2.871999979019165,2.4600000381469727,24.270000457763672,0.0,0.0,0
2022-07-28,2.703000068664551,2.308000087738037,22.329999923706055,2.703000068664551,2.308000087738037,22.329999923706055,2.8239998817443848,2.3480000495910645,23.540000915527344,2.6530001163482666,2.257999897003174,22.219999313354492,2.809000015258789,2.3480000495910645,23.329999923706055,0.0,0.0,0
2022-07-29,2.694999933242798,2.2980000972747803,21.329999923706055,2.694999933242798,2.2980000972747803,21.329999923706055,2.765000104904175,2.318000078201294,22.15999984741211,2.6579999923706055,2.2730000019073486,21.209999084472656,2.736999988555908,2.2899999618530273,22.1299991607666,0.0,0.0,0
2022-08-01,2.6679999828338623,2.265000104904175,22.84000015258789,2.6679999828338623,2.265000104904175,22.84000015258789,2.7179999351501465,2.312999963760376,23.270000457763672,2.63700008392334,2.263000011444092,22.260000228881836,2.678999900817871,2.2899999618530273,22.40999984741211,0.0,0.0,0
2022-08-02,2.861999988555908,2.4630000591278076,23.93000030517578,2.861999988555908,2.4630000591278076,23.93000030517578,2.871999979019165,2.4649999141693115,24.68000030517578,2.5840001106262207,2.4179999828338623,22.670000076293945,2.617000102996826,2.437999963760376,24.079999923706055,0.0,0.0,0
2022-08-03,2.871999979019165,2.427999973297119,21.950000762939453,2.871999979019165,2.427999973297119,21.950000762939453,2.9739999771118164,2.4700000286102295,23.920000076293945,2.8580000400543213,2.3980000019073486,21.68000030517578,2.88700008392334,2.443000078201294,23.860000610351562,0.0,0.0,0
2022-08-04,2.7739999294281006,2.378000020980835,21.440000534057617,2.7739999294281006,2.378000020980835,21.440000534057617,2.8410000801086426,2.388000011444092,22.65999984741211,2.765000104904175,2.3480000495910645,21.440000534057617,2.796999931335449,2.372999906539917,22.059999465942383,0.0,0.0,0
2022-08-05,2.9760000705718994,2.4100000858306885,21.149999618530273,2.9760000705718994,2.4100000858306885,21.149999618530273,2.98799991607666,2.424999952316284,22.579999923706055,2.7960000038146973,2.328000068664551,20.760000228881836,2.802000045776367,2.372999906539917,21.5,0.0,0.0,0
2022-08-08,2.9110000133514404,2.4600000381469727,21.290000915527344,2.9110000133514404,2.4600000381469727,21.290000915527344,2.9539999961853027,2.4700000286102295,22.010000228881836,2.8989999294281006,2.424999952316284,20.829999923706055,2.930000066757202,2.433000087738037,21.739999771118164,0.0,0.0,0
2022-08-09,2.9800000190734863,2.569999933242798,21.770000457763672,2.9800000190734863,2.569999933242798,21.770000457763672,2.986999988555908,2.578000068664551,22.229999542236328,2.944000005722046,2.5350000858306885,21.40999984741211,2.9730000495910645,2.575000047683716,21.40999984741211,0.0,0.0,0
2022-08-10,2.9230000972747803,2.5350000858306885,19.739999771118164,2.9230000972747803,2.5350000858306885,19.739999771118164,3.0450000762939453,2.578000068664551,22.34000015258789,2.7990000247955322,2.48799991607666,19.540000915527344,2.99399995803833,2.572999954223633,22.280000686645508,0.0,0.0,0
2022-08-11,2.98799991607666,2.490000009536743,20.200000762939453,2.98799991607666,2.490000009536743,20.200000762939453,3.002000093460083,2.497999906539917,20.850000381469727,2.8519999980926514,2.443000078201294,19.709999084472656,2.864000082015991,2.497999906539917,19.84000015258789,0.0,0.0,0
2022-08-12,2.9769999980926514,2.5,19.530000686645508,2.9769999980926514,2.5,19.530000686645508,2.996000051498413,2.503000020980835,20.350000381469727,2.931999921798706,2.4549999237060547,19.1200008392334,2.9489998817443848,2.4830000400543213,20.34000015258789,0.0,0.0,0
2022-08-15,2.9130001068115234,2.513000011444092,19.950000762939453,2.9130001068115234,2.513000011444092,19.950000762939453,2.927000045776367,2.513000011444092,21.15999984741211,2.878000020980835,2.444999933242798,19.809999465942383,2.927000045776367,2.48799991607666,20.739999771118164,0.0,0.0,0
2022-08-16,2.9579999446868896,2.5980000495910645,19.690000534057617,2.9579999446868896,2.5980000495910645,19.690000534057617,2.9839999675750732,2.609999895095825,20.389999389648438,2.921999931335449,2.5980000495910645,19.5,2.9240000247955322,2.6029999256134033,20.229999542236328,0.0,0.0,0
2022-08-17,3.0480000972747803,2.568000078201294,19.899999618530273,3.0480000972747803,2.568000078201294,19.899999618530273,3.0840001106262207,2.628000020980835,20.6299991607666,3.015000104904175,2.5,19.40999984741211,3.059999942779541,2.5,19.739999771118164,0.0,0.0,0
2022-08-18,3.0309998989105225,2.565000057220459,19.559999465942383,3.0309998989105225,2.565000057220459,19.559999465942383,3.0439999103546143,2.568000078201294,20.610000610351562,2.9769999980926514,2.5380001068115234,19.43000030517578,3.01200008392334,2.5480000972747803,20.510000228881836,0.0,0.0,0
2022-08-19,3.115999937057495,2.5799999237060547,20.600000381469727,3.115999937057495,2.5799999237060547,20.600000381469727,3.125999927520752,2.5799999237060547,21.270000457763672,3.072999954223633,2.558000087738037,20.079999923706055,3.1019999980926514,2.572999954223633,20.15999984741211,0.0,0.0,0
2022-08-22,3.178999900817871,2.6480000019073486,23.799999237060547,3.178999900817871,2.6480000019073486,23.799999237060547,3.184000015258789,2.674999952316284,24.6200008392334,3.0989999771118164,2.5850000381469727,22.389999389648438,3.114000082015991,2.5850000381469727,22.40999984741211,0.0,0.0,0
2022-08-23,3.180999994277954,2.703000068664551,24.110000610351562,3.180999994277954,2.703000068664551,24.110000610351562,3.2070000171661377,2.7200000286102295,24.209999084472656,3.0989999771118164,2.6549999713897705,23.06999969482422,3.178999900817871,2.7179999351501465,24.1299991607666,0.0,0.0,0
2022-08-24,3.2309999465942383,2.7130000591278076,22.81999969482422,3.2309999465942383,2.7130000591278076,22.81999969482422,3.25600004196167,2.7149999141693115,24.860000610351562,3.1689999103546143,2.6649999618530273,22.729999542236328,3.1689999103546143,2.697999954223633,24.3700008392334,0.0,0.0,0
2022-08-25,3.1570000648498535,2.7300000190734863,21.780000686645508,3.1570000648498535,2.7300000190734863,21.780000686645508,3.2219998836517334,2.7300000190734863,23.1299991607666,3.1510000228881836,2.700000047683716,21.770000457763672,3.203000068664551,2.7049999237060547,22.40999984741211,0.0,0.0,0
2022-08-26,3.194999933242798,2.755000114440918,25.559999465942383,3.194999933242798,2.755000114440918,25.559999465942383,3.2290000915527344,2.755000114440918,25.899999618530273,3.13700008392334,2.697999954223633,21.670000076293945,3.187999963760376,2.73799991607666,22.06999969482422,0.0,0.0,0
2022-08-29,3.263000011444092,2.7980000972747803,26.209999084472656,3.263000011444092,2.7980000972747803,26.209999084472656,3.2750000953674316,2.812999963760376,27.670000076293945,3.240999937057495,2.75,25.469999313354492,3.263000011444092,2.75,26.860000610351562,0.0,0.0,0
2022-08-30,3.2769999504089355,2.872999906539917,26.209999084472656,3.2769999504089355,2.872999906539917,26.209999084472656,3.311000108718872,2.9030001163482666,27.690000534057617,3.2219998836517334,2.8529999256134033,25.1299991607666,3.2269999980926514,2.865000009536743,25.75,0.0,0.0,0
2022-08-31,3.2839999198913574,2.859999895095825,25.8700008392334,3.2839999198913574,2.859999895095825,25.8700008392334,3.3010001182556152,2.869999885559082,26.6200008392334,3.25600004196167,2.8399999141693115,25.309999465942383,3.2750000953674316,2.86299991607666,25.860000610351562,0.0,0.0,0
2022-09-01,3.4059998989105225,2.86299991607666,25.559999465942383,3.4059998989105225,2.86299991607666,25.559999465942383,3.441999912261963,2.869999885559082,27.450000762939453,3.3529999256134033,2.8480000495910645,25.25,3.3529999256134033,2.859999895095825,26.8799991607666,0.0,0.0,0
2022-09-02,3.2980000972747803,2.819999933242798,25.469999313354492,3.2980000972747803,2.819999933242798,25.469999313354492,3.4049999713897705,2.8480000495910645,26.280000686645508,3.2690000534057617,2.799999952316284,23.190000534057617,3.384000062942505,2.8350000381469727,25.510000228881836,0.0,0.0,0
2022-09-06,3.443000078201294,2.8450000286102295,26.90999984741211,3.443000078201294,2.8450000286102295,26.90999984741211,3.4619998931884766,2.86299991607666,27.799999237060547,3.371999979019165,2.818000078201294,25.329999923706055,3.371999979019165,2.822999954223633,25.459999084472656,0.0,0.0,0
2022-09-07,3.359999895095825,2.933000087738037,24.639999389648438,3.359999895095825,2.933000087738037,24.639999389648438,3.436000108718872,2.9679999351501465,27.149999618530273,3.3529999256134033,2.9079999923706055,24.540000915527344,3.4260001182556152,2.9679999351501465,26.93000030517578,0.0,0.0,0
2022-09-08,3.3970000743865967,2.950000047683716,23.610000610351562,3.3970000743865967,2.950000047683716,23.610000610351562,3.4140000343322754,2.9649999141693115,25.899999618530273,3.309999942779541,2.933000087738037,23.559999465942383,3.3259999752044678,2.947999954223633,24.700000762939453,0.0,0.0,0
2022-09-09,3.446000099182129,2.9679999351501465,22.790000915527344,3.446000099182129,2.9679999351501465,22.790000915527344,3.447000026702881,2.9730000495910645,23.56999969482422,3.3589999675750732,2.934999942779541,22.639999389648438,3.38100004196167,2.9549999237060547,23.489999771118164,0.0,0.0,0
2022-09-12,3.4579999446868896,2.994999885559082,23.8700008392334,3.4579999446868896,2.994999885559082,23.8700008392334,3.4609999656677246,3.0,24.229999542236328,3.382999897003174,2.943000078201294,23.15999984741211,3.388000011444092,2.943000078201294,23.579999923706055,0.0,0.0,0
2022-09-13,3.5889999866485596,3.1530001163482666,27.270000457763672,3.5889999866485596,3.1530001163482666,27.270000457763672,3.621000051498413,3.2130000591278076,28.149999618530273,3.382999897003174,3.0250000953674316,23.530000686645508,3.3919999599456787,3.072999954223633,23.670000076293945,0.0,0.0,0
2022-09-14,3.5950000286102295,3.128000020980835,26.15999984741211,3.5950000286102295,3.128000020980835,26.15999984741211,3.6579999923706055,3.187999963760376,27.559999465942383,3.562999963760376,3.0,26.15999984741211,3.6419999599456787,3.1679999828338623,26.729999542236328,0.0,0.0,0
2022-09-15,3.6740000247955322,3.0950000286102295,26.270000457763672,3.6740000247955322,3.0950000286102295,26.270000457763672,3.683000087738037,3.1429998874664307,26.93000030517578,3.618000030517578,3.075000047683716,25.420000076293945,3.6760001182556152,3.138000011444092,26.100000381469727,0.0,0.0,0
2022-09-16,3.625999927520752,3.069999933242798,26.299999237060547,3.625999927520752,3.069999933242798,26.299999237060547,3.681999921798706,3.0950000286102295,28.450000762939453,3.61299991607666,3.049999952316284,26.139999389648438,3.6610000133514404,3.0950000286102295,27.469999313354492,0.0,0.0,0
2022-09-19,3.693000078201294,3.0350000858306885,25.760000228881836,3.693000078201294,3.0350000858306885,25.760000228881836,3.7139999866485596,3.0929999351501465,27.950000762939453,3.6659998893737793,3.0179998874664307,25.559999465942383,3.697999954223633,3.069999933242798,27.690000534057617,0.0,0.0,0
2022-09-20,3.75,3.243000030517578,27.15999984741211,3.75,3.243000030517578,27.15999984741211,3.7769999504089355,3.263000011444092,27.809999465942383,3.7179999351501465,3.2100000381469727,25.610000610351562,3.7339999675750732,3.259999990463257,25.649999618530273,0.0,0.0,0
2022-09-21,3.7130000591278076,3.190000057220459,27.989999771118164,3.7130000591278076,3.190000057220459,27.989999771118164,3.8550000190734863,3.253000020980835,30.18000030517578,3.7019999027252197,3.190000057220459,25.549999237060547,3.7179999351501465,3.243000030517578,28.030000686645508,0.0,0.0,0
2022-09-22,3.928999900817871,3.130000114440918,27.350000381469727,3.928999900817871,3.130000114440918,27.350000381469727,3.941999912261963,3.184999942779541,28.3799991607666,3.7899999618530273,3.130000114440918,26.709999084472656,3.7920000553131104,3.184999942779541,28.15999984741211,0.0,0.0,0
2022-09-23,3.9839999675750732,3.1080000400543213,29.920000076293945,3.9839999675750732,3.1080000400543213,29.920000076293945,4.00600004196167,3.1480000019073486,32.310001373291016,3.9110000133514404,3.0799999237060547,27.579999923706055,4.00600004196167,3.1480000019073486,27.68000030517578,0.0,0.0,0
2022-09-26,4.158999919891357,3.1649999618530273,32.2599983215332,4.158999919891357,3.1649999618530273,32.2599983215332,4.188000202178955,3.1679999828338623,32.880001068115234,4.020999908447266,3.0980000495910645,29.829999923706055,4.074999809265137,3.11299991607666,31.739999771118164,0.0,0.0,0
2022-09-27,4.210000038146973,3.25,32.599998474121094,4.210000038146973,3.25,32.599998474121094,4.238999843597412,3.265000104904175,34.13999938964844,4.057000160217285,3.2179999351501465,30.299999237060547,4.057000160217285,3.265000104904175,31.200000762939453,0.0,0.0,0
2022-09-28,3.921999931335449,3.2300000190734863,30.18000030517578,3.921999931335449,3.2300000190734863,30.18000030517578,4.111000061035156,3.234999895095825,34.880001068115234,3.9179999828338623,3.200000047683716,30.030000686645508,4.111000061035156,3.2149999141693115,34.5,0.0,0.0,0
2022-09-29,3.9790000915527344,3.2179999351501465,31.84000015258789,3.9790000915527344,3.2179999351501465,31.84000015258789,4.054999828338623,3.243000030517578,33.459999084472656,3.9690001010894775,3.184999942779541,31.15999984741211,4.035999774932861,3.2249999046325684,31.670000076293945,0.0,0.0,0
2022-09-30,4.040999889373779,3.180000066757202,31.6200008392334,4.040999889373779,3.180000066757202,31.6200008392334,4.040999889373779,3.234999895095825,33.25,3.934999942779541,3.1649999618530273,29.389999389648438,3.9600000381469727,3.2049999237060547,31.610000610351562,0.0,0.0,0
2022-10-03,3.882999897003174,3.1500000953674316,30.100000381469727,3.882999897003174,3.1500000953674316,30.100000381469727,3.9630000591278076,3.190000057220459,33.060001373291016,3.7869999408721924,3.140000104904175,29.6299991607666,3.9630000591278076,3.1649999618530273,33.0,0.0,0.0,0
2022-10-04,3.8399999141693115,3.315000057220459,29.06999969482422,3.8399999141693115,3.315000057220459,29.06999969482422,3.882999897003174,3.319999933242798,29.6200008392334,3.7820000648498535,3.259999990463257,28.559999465942383,3.809000015258789,3.305000066757202,29.520000457763672,0.0,0.0,0
2022-10-05,3.9590001106262207,3.2929999828338623,28.549999237060547,3.9590001106262207,3.2929999828338623,28.549999237060547,4.004000186920166,3.315000057220459,30.110000610351562,3.9179999828338623,3.2899999618530273,28.5,3.9179999828338623,3.2899999618530273,29.360000610351562,0.0,0.0,0
2022-10-06,4.059999942779541,3.2880001068115234,30.520000457763672,4.059999942779541,3.2880001068115234,30.520000457763672,4.059999942779541,3.2980000972747803,30.739999771118164,3.9570000171661377,3.263000011444092,28.559999465942383,3.9779999256134033,3.2850000858306885,28.600000381469727,0.0,0.0,0
2022-10-07,4.135000228881836,3.2929999828338623,31.360000610351562,4.135000228881836,3.2929999828338623,31.360000610351562,4.173999786376953,3.2950000762939453,32.02000045776367,4.084000110626221,3.2330000400543213,29.8799991607666,4.091000080108643,3.2730000019073486,30.3700008392334,0.0,0.0,0
2022-10-10,4.14900016784668,3.2850000858306885,32.45000076293945,4.14900016784668,3.2850000858306885,32.45000076293945,4.14900016784668,3.2850000858306885,33.9900016784668,4.14900016784668,3.2850000858306885,32.04999923706055,4.14900016784668,3.2850000858306885,32.93000030517578,0.0,0.0,0
2022-10-11,4.169000148773193,3.3399999141693115,33.630001068115234,4.169000148773193,3.3399999141693115,33.630001068115234,4.181000232696533,3.3399999141693115,34.43000030517578,4.0929999351501465,3.2829999923706055,32.45000076293945,4.126999855041504,3.2929999828338623,33.560001373291016,0.0,0.0,0
2022-10-12,4.111999988555908,3.5329999923706055,33.56999969482422,4.111999988555908,3.5329999923706055,33.56999969482422,4.191999912261963,3.5399999618530273,34.529998779296875,4.090000152587891,3.4749999046325684,33.11000061035156,4.170000076293945,3.5250000953674316,33.540000915527344,0.0,0.0,0
2022-10-13,4.206999778747559,3.5829999446868896,31.940000534057617,4.206999778747559,3.5829999446868896,31.940000534057617,4.343999862670898,3.6029999256134033,33.869998931884766,4.058000087738037,3.484999895095825,31.6299991607666,4.078999996185303,3.515000104904175,33.599998474121094,0.0,0.0,0
2022-10-14,4.269000053405762,3.628000020980835,32.02000045776367,4.269000053405762,3.628000020980835,32.02000045776367,4.293000221252441,3.640000104904175,32.97999954223633,4.10699987411499,3.5799999237060547,31.139999389648438,4.145999908447266,3.6029999256134033,31.889999389648438,0.0,0.0,0
2022-10-17,4.238999843597412,3.687999963760376,31.3700008392334,4.238999843597412,3.687999963760376,31.3700008392334,4.238999843597412,3.687999963760376,32.59000015258789,4.138999938964844,3.5950000286102295,30.700000762939453,4.177999973297119,3.5999999046325684,32.27000045776367,0.0,0.0,0
2022-10-18,4.215000152587891,3.8329999446868896,30.5,4.215000152587891,3.8329999446868896,30.5,4.26800012588501,3.8350000381469727,31.93000030517578,4.171999931335449,3.755000114440918,30.420000076293945,4.199999809265137,3.815000057220459,31.100000381469727,0.0,0.0,0
2022-10-19,4.349999904632568,3.8929998874664307,30.760000228881836,4.349999904632568,3.8929998874664307,30.760000228881836,4.355000019073486,3.9100000858306885,31.899999618530273,4.290999889373779,3.812999963760376,30.760000228881836,4.310999870300293,3.8350000381469727,30.940000534057617,0.0,0.0,0
2022-10-20,4.447999954223633,3.890000104904175,29.979999542236328,4.447999954223633,3.890000104904175,29.979999542236328,4.447999954223633,3.9030001163482666,31.31999969482422,4.324999809265137,3.8550000190734863,29.760000228881836,4.3460001945495605,3.8949999809265137,31.299999237060547,0.0,0.0,0
2022-10-21,4.354000091552734,3.884999990463257,29.690000534057617,4.354000091552734,3.884999990463257,29.690000534057617,4.499000072479248,3.9000000953674316,30.440000534057617,4.307000160217285,3.8450000286102295,29.239999771118164,4.494999885559082,3.8980000019073486,30.209999084472656,0.0,0.0,0
2022-10-24,4.359000205993652,3.9130001068115234,29.850000381469727,4.359000205993652,3.9130001068115234,29.850000381469727,4.4019999504089355,3.9130001068115234,30.950000762939453,4.310999870300293,3.859999895095825,29.780000686645508,4.322999954223633,3.882999897003174,30.649999618530273,0.0,0.0,0
2022-10-25,4.256999969482422,3.9649999141693115,28.459999084472656,4.256999969482422,3.9649999141693115,28.459999084472656,4.303999900817871,3.9749999046325684,30.0,4.195000171661377,3.940000057220459,28.219999313354492,4.293000221252441,3.9749999046325684,29.799999237060547,0.0,0.0,0
2022-10-26,4.193999767303467,3.930000066757202,27.280000686645508,4.193999767303467,3.930000066757202,27.280000686645508,4.261000156402588,3.9630000591278076,28.520000457763672,4.164999961853027,3.890000104904175,27.270000457763672,4.229000091552734,3.9630000591278076,28.440000534057617,0.0,0.0,0
2022-10-27,4.0879998207092285,3.930000066757202,27.389999389648438,4.0879998207092285,3.930000066757202,27.389999389648438,4.248000144958496,3.930000066757202,27.670000076293945,4.064000129699707,3.882999897003174,26.940000534057617,4.242000102996826,3.9130001068115234,27.510000228881836,0.0,0.0,0
2022-10-28,4.190000057220459,3.9700000286102295,25.75,4.190000057220459,3.9700000286102295,25.75,4.2129998207092285,3.9730000495910645,27.59000015258789,4.116000175476074,3.943000078201294,25.75,4.145999908447266,3.947999954223633,27.43000030517578,0.0,0.0,0
2022-10-31,4.248000144958496,3.9749999046325684,25.8799991607666,4.248000144958496,3.9749999046325684,25.8799991607666,4.255000114440918,3.994999885559082,27.06999969482422,4.2129998207092285,3.950000047683716,25.84000015258789,4.224999904632568,3.950000047683716,26.90999984741211,0.0,0.0,0
2022-11-01,4.257999897003174,4.050000190734863,25.809999465942383,4.257999897003174,4.050000190734863,25.809999465942383,4.27400016784668,4.054999828338623,26.350000381469727,4.1020002365112305,4.019999980926514,25.65999984741211,4.122000217437744,4.0329999923706055,25.959999084472656,0.0,0.0,0
2022-11-02,4.249000072479248,4.025000095367432,25.860000610351562,4.249000072479248,4.025000095367432,25.860000610351562,4.302000045776367,4.058000087738037,26.6200008392334,4.1479997634887695,3.947999954223633,25.389999389648438,4.250999927520752,4.0279998779296875,26.040000915527344,0.0,0.0,0
2022-11-03,4.349999904632568,4.025000095367432,25.299999237060547,4.349999904632568,4.025000095367432,25.299999237060547,4.439000129699707,4.0279998779296875,26.8700008392334,4.341000080108643,4.007999897003174,25.100000381469727,4.40500020980835,4.025000095367432,25.979999542236328,0.0,0.0,0
2022-11-04,4.326000213623047,4.013000011444092,24.549999237060547,4.326000213623047,4.013000011444092,24.549999237060547,4.452000141143799,4.0279998779296875,25.709999084472656,4.295000076293945,3.990000009536743,24.0,4.390999794006348,4.019999980926514,25.6299991607666,0.0,0.0,0
2022-11-07,4.39300012588501,3.9830000400543213,24.350000381469727,4.39300012588501,3.9830000400543213,24.350000381469727,4.4019999504089355,4.010000228881836,25.670000076293945,4.3420000076293945,3.9679999351501465,24.34000015258789,4.3420000076293945,4.010000228881836,25.670000076293945,0.0,0.0,0
2022-11-08,4.306000232696533,4.090000152587891,25.540000915527344,4.306000232696533,4.090000152587891,25.540000915527344,4.379000186920166,4.09499979019165,26.15999984741211,4.301000118255615,4.065000057220459,24.239999771118164,4.372000217437744,4.09499979019165,24.709999084472656,0.0,0.0,0
2022-11-09,4.284999847412109,4.0929999351501465,26.09000015258789,4.284999847412109,4.0929999351501465,26.09000015258789,4.3420000076293945,4.09499979019165,26.350000381469727,4.26200008392334,4.0,25.020000457763672,4.320000171661377,4.079999923706055,25.34000015258789,0.0,0.0,0
2022-11-10,3.943000078201294,4.054999828338623,23.530000686645508,3.943000078201294,4.054999828338623,23.530000686645508,4.243000030517578,4.09499979019165,26.59000015258789,3.930999994277954,3.947999954223633,22.84000015258789,4.2270002365112305,4.09499979019165,26.510000228881836,0.0,0.0,0
2022-11-11,3.937999963760376,4.063000202178955,22.520000457763672,3.937999963760376,4.063000202178955,22.520000457763672,3.937999963760376,4.063000202178955,23.90999984741211,3.937999963760376,4.063000202178955,22.3700008392334,3.937999963760376,4.063000202178955,23.889999389648438,0.0,0.0,0
2022-11-14,3.996999979019165,4.067999839782715,23.729999542236328,3.996999979019165,4.067999839782715,23.729999542236328,4.034999847412109,4.090000152587891,24.329999923706055,3.9860000610351562,4.050000190734863,22.860000610351562,4.001999855041504,4.078000068664551,23.989999771118164,0.0,0.0,0
2022-11-15,3.921999931335449,4.130000114440918,24.540000915527344,3.921999931335449,4.130000114440918,24.540000915527344,3.9719998836517334,4.130000114440918,26.219999313354492,3.865999937057495,4.105000019073486,23.18000030517578,3.934000015258789,4.125,23.770000457763672,0.0,0.0,0
2022-11-16,3.8499999046325684,4.125,24.110000610351562,3.8499999046325684,4.125,24.110000610351562,3.931999921798706,4.130000114440918,24.719999313354492,3.8380000591278076,4.050000190734863,23.989999771118164,3.8919999599456787,4.119999885559082,24.290000915527344,0.0,0.0,0
2022-11-17,3.937000036239624,4.11299991607666,23.93000030517578,3.937000036239624,4.11299991607666,23.93000030517578,3.9630000591278076,4.135000228881836,25.18000030517578,3.9010000228881836,4.0879998207092285,23.809999465942383,3.9230000972747803,4.127999782562256,24.049999237060547,0.0,0.0,0
2022-11-18,4.0,4.135000228881836,23.1200008392334,4.0,4.135000228881836,23.1200008392334,4.002999782562256,4.138000011444092,24.1200008392334,3.938999891281128,4.123000144958496,22.979999542236328,3.9820001125335693,4.123000144958496,24.030000686645508,0.0,0.0,0
2022-11-21,4.007999897003174,4.0980000495910645,22.360000610351562,4.007999897003174,4.0980000495910645,22.360000610351562,4.021999835968018,4.130000114440918,24.1200008392334,3.944999933242798,4.083000183105469,22.299999237060547,3.996000051498413,4.123000144958496,24.049999237060547,0.0,0.0,0
2022-11-22,3.937999963760376,4.197999954223633,21.290000915527344,3.937999963760376,4.197999954223633,21.290000915527344,3.9690001010894775,4.203000068664551,22.709999084472656,3.928999900817871,4.190000057220459,21.280000686645508,3.9570000171661377,4.199999809265137,22.59000015258789,0.0,0.0,0
2022-11-23,3.8919999599456787,4.199999809265137,20.350000381469727,3.8919999599456787,4.199999809265137,20.350000381469727,4.0,4.215000152587891,21.780000686645508,3.8889999389648438,4.168000221252441,20.31999969482422,3.9719998836517334,4.204999923706055,21.489999771118164,0.0,0.0,0
2022-11-25,3.869999885559082,4.175000190734863,20.5,3.869999885559082,4.175000190734863,20.5,3.9509999752044678,4.188000202178955,21.110000610351562,3.8589999675750732,4.144999980926514,20.459999084472656,3.9170000553131104,4.175000190734863,20.610000610351562,0.0,0.0,0
2022-11-28,3.8959999084472656,4.183000087738037,22.209999084472656,3.8959999084472656,4.183000087738037,22.209999084472656,3.9030001163482666,4.190000057220459,22.5,3.8540000915527344,4.1479997634887695,21.649999618530273,3.875,4.175000190734863,22.09000015258789,0.0,0.0,0
2022-11-29,3.9200000762939453,4.252999782562256,21.889999389648438,3.9200000762939453,4.252999782562256,21.889999389648438,3.940999984741211,4.28000020980835,22.56999969482422,3.871999979019165,4.239999771118164,21.829999923706055,3.884999990463257,4.275000095367432,22.09000015258789,0.0,0.0,0
2022-11-30,3.8320000171661377,4.252999782562256,20.579999923706055,3.8320000171661377,4.252999782562256,20.579999923706055,3.999000072479248,4.269999980926514,22.6299991607666,3.825000047683716,4.199999809265137,20.309999465942383,3.9100000858306885,4.252999782562256,21.700000762939453,0.0,0.0,0
2022-12-01,3.680000066757202,4.192999839782715,19.84000015258789,3.680000066757202,4.192999839782715,19.84000015258789,3.7690000534057617,4.2230000495910645,21.059999465942383,3.680000066757202,4.168000221252441,19.799999237060547,3.756999969482422,4.2129998207092285,20.829999923706055,0.0,0.0,0
2022-12-02,3.6659998893737793,4.208000183105469,19.059999465942383,3.6659998893737793,4.208000183105469,19.059999465942383,3.821000099182129,4.210000038146973,20.959999084472656,3.6519999504089355,4.14300012588501,18.950000762939453,3.6570000648498535,4.170000076293945,20.420000076293945,0.0,0.0,0
2022-12-05,3.7929999828338623,4.1579999923706055,20.75,3.7929999828338623,4.1579999923706055,20.75,3.802000045776367,4.195000171661377,21.290000915527344,3.686000108718872,4.15500020980835,19.780000686645508,3.7070000171661377,4.177999973297119,20.299999237060547,0.0,0.0,0
2022-12-06,3.7330000400543213,4.21999979019165,22.170000076293945,3.7330000400543213,4.21999979019165,22.170000076293945,3.7929999828338623,4.25,22.600000381469727,3.7239999771118164,4.199999809265137,20.3799991607666,3.7639999389648438,4.244999885559082,20.690000534057617,0.0,0.0,0
2022-12-07,3.614000082015991,4.183000087738037,22.68000030517578,3.614000082015991,4.183000087738037,22.68000030517578,3.759000062942505,4.215000152587891,23.010000228881836,3.6070001125335693,4.15500020980835,22.18000030517578,3.759000062942505,4.208000183105469,22.31999969482422,0.0,0.0,0
2022-12-08,3.7100000381469727,4.150000095367432,22.290000915527344,3.7100000381469727,4.150000095367432,22.290000915527344,3.7260000705718994,4.183000087738037,23.280000686645508,3.6530001163482666,4.105000019073486,22.059999465942383,3.6740000247955322,4.179999828338623,22.809999465942383,0.0,0.0,0
2022-12-09,3.756999969482422,4.172999858856201,22.829999923706055,3.756999969482422,4.172999858856201,22.829999923706055,3.763000011444092,4.175000190734863,23.209999084472656,3.6600000858306885,4.119999885559082,22.18000030517578,3.6740000247955322,4.14300012588501,22.549999237060547,0.0,0.0,0
